pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
Hezhen	Orcadian	48115.669132481504	71549487	1487	9	85640.29706167258	265228000	3097	15	85381.43762049022	310020000	3631	46844.444444444445	2108045	45	9	82407.73809523809	27689000	336	15	70681.52866242039	11097000	157	27700.5	1683872.4354222915	990.0	0.00038715162276425544	0.0007476280898232501	0.00046962944339423496	-0.19519236174395632	0.5637654938193079	-0.18720708760971363	EAS	EUR	0.2697659636237501	0.23078990710276756	0.07613294087904944	0.18996530593854194
Mongolian	Orcadian	51863.05732484077	81426570	1570	9	87875.03914813655	280585000	3193	15	85381.43762049022	310020000	3631	41814.81481481482	2258054	54	9	87150.27322404372	31897000	366	15	70681.52866242039	11097000	157	32562.5	1679124.5160301968	1030.0	0.0003999001800026699	0.0007455200453947799	0.00045614498147519947	-0.17328725169036624	0.516496273168659	-0.2107289486315966	EAS	EUR	0.2902028618778623	0.2626494097155022	0.07079204940903533	0.2034832837703884
Xibo	Orcadian	52051.168667087804	82398583	1583	9	88987.14239794278	276839000	3111	15	85381.43762049022	310020000	3631	50533.333333333336	2274045	45	9	87800.0	28974000	330	15	70681.52866242039	11097000	157	32206.5	1680387.1291276314	1130.5	0.00039086230402772824	0.0007460806371583622	0.0004971317630038104	-0.18881651231016774	0.5290665660001707	-0.13923292716341296	EAS	EUR	0.2976408056668316	0.2657847332430166	0.07848571132739697	0.2049243038659097
Japanese	Orcadian	47576.50695517774	92347941	1941	27	78430.189501198	360073000	4591	15	85381.43762049022	310020000	3631	38482.142857142855	2155056	56	27	80322.0640569395	45141000	562	15	70681.52866242039	11097000	157	36896.5	1687901.7484395506	989.5	0.0003995378738330506	0.0007494170778315003	0.0004591528015977311	-0.17390978146924124	0.6038804305641218	-0.20548220409512102	EAS	EUR	0.25647005190614125	0.29787736597638864	0.04774054628829667	0.19420167612868341
NorthernHan	Orcadian	48761.81229773463	75338545	1545	10	85439.47858472998	275286000	3222	15	85381.43762049022	310020000	3631	40934.782608695656	1883046	46	10	79861.78861788618	29469000	369	15	70681.52866242039	11097000	157	30513.5	1684952.9028245332	900.0	0.0004050184404278049	0.0007481078101174135	0.00047794902514330505	-0.16449284022883365	0.574522384959338	-0.17269467718971976	EAS	EUR	0.27367372478077345	0.2430118863299142	0.06389921612541993	0.1696896458502298
Naxi	Orcadian	51472.83406754772	70107362	1362	8	88766.8252889191	261152000	2942	15	85381.43762049022	310020000	3631	41513.51351351351	1536037	37	8	89819.71830985915	31886000	355	15	70681.52866242039	11097000	157	27836.5	1688292.3376197815	852.5	0.0003970553049763875	0.0007495904968129972	0.0005549996517010984	-0.17817543624129323	0.6077690488449683	-0.03829004610963466	EAS	EUR	0.2684542412081853	0.22613819108444616	0.048172771749357086	0.13841912228530234
Yi	Orcadian	49175.380542686966	74305511	1511	10	87185.6014580802	287015000	3292	15	85381.43762049022	310020000	3631	46307.692307692305	2408052	52	10	85698.3758700696	36936000	431	15	70681.52866242039	11097000	157	29890.5	1690772.3314797378	1294.5	0.0004022649141057653	0.0007506915974862364	0.0005375714477926556	-0.169224065573925	0.632459311525862	-0.06869124362547521	EAS	EUR	0.25889068863996656	0.23967973356557642	0.06519525666016894	0.21700027034333605
Tu	Orcadian	52268.79134095009	86924663	1663	10	86606.52870883125	297147000	3431	15	85381.43762049022	310020000	3631	40673.4693877551	1993049	49	10	84101.03626943006	32463000	386	15	70681.52866242039	11097000	157	32472.5	1681155.353790203	932.0	0.00037357061712163324	0.0007464217237662023	0.0004676252314920506	-0.21852781984141445	0.5367148384508015	-0.19070317029396475	EAS	EUR	0.2925308450026418	0.2803840494161667	0.06139447986938976	0.1796025051815806
Tujia	Orcadian	50694.17833456153	68793357	1357	9	89896.23908663532	267711000	2978	15	85381.43762049022	310020000	3631	39166.666666666664	1645042	42	9	82201.08695652174	30250000	368	15	70681.52866242039	11097000	157	29708.5	1689543.482946009	740.0	0.000431851290525043	0.0007501459969629263	0.00044983653912787636	-0.11838750270402144	0.6202251711182182	-0.22173319226024482	EAS	EUR	0.25696873494178424	0.22189973872653376	0.05438155371900826	0.14824204740019825
Cambodian	Orcadian	51860.03799873337	81888579	1579	9	85110.81794195251	290313000	3411	15	85381.43762049022	310020000	3631	35325.58139534884	1519043	43	9	88593.45794392523	37918000	428	15	70681.52866242039	11097000	157	32649.0	1690246.32371535	834.0	0.0003987002876188632	0.0007504580535598386	0.0005490298826300507	-0.17534895751544202	0.6272224961915054	-0.048703518984195136	EAS	EUR	0.2820699693089872	0.26413966518289145	0.04006126377973522	0.1368877174010994
Dai	Orcadian	47777.69679300291	65552372	1372	9	84013.2362673726	253888000	3022	15	85381.43762049022	310020000	3631	39972.97297297297	1479037	37	9	90136.90476190476	30286000	336	15	70681.52866242039	11097000	157	25864.5	1690967.9301403551	769.0	0.00039456238135822147	0.0007507784419822524	0.0005199329022870962	-0.18245888300235688	0.6344066479240089	-0.09945935424798666	EAS	EUR	0.2581940540710865	0.21144562286304108	0.048835666644654295	0.13328259890060376
Lahu	Orcadian	51500.0	66230286	1286	8	89675.22935779816	244365000	2725	15	85381.43762049022	310020000	3631	44153.846153846156	1722039	39	8	90000.0	28890000	321	15	70681.52866242039	11097000	157	26403.0	1691465.8754087184	872.5	0.00039865447659398603	0.0007509995263482599	0.0005066668060363325	-0.17542767195526723	0.6393640793415262	-0.1226003052319401	EAS	EUR	0.2710301638941747	0.21363230114186182	0.0596067497403946	0.15518058934847256
Miao	Orcadian	50701.995870612525	73671453	1453	10	87096.5890978642	273222000	3137	15	85381.43762049022	310020000	3631	39307.692307692305	1533039	39	10	94740.0	33159000	350	15	70681.52866242039	11097000	157	28476.5	1688240.900502112	885.0	0.000386533709332433	0.0007495676590770616	0.0005772847266116518	-0.1962540867277746	0.607256952437265	0.0005833207370108615	EAS	EUR	0.26963953488372094	0.23763451712792724	0.04623296842486203	0.13814895917815626
Han	Orcadian	44794.89603024575	94788116	2116	33	78911.08476585655	399369000	5061	15	85381.43762049022	310020000	3631	46293.10344827586	2685058	58	33	79285.92814371258	52963000	668	15	70681.52866242039	11097000	157	37422.5	1689812.620873091	1227.5	0.00039480160150034	0.0007502654924009955	0.0004571595846346708	-0.18204784483998726	0.6229046479606191	-0.20895910756172356	EAS	EUR	0.23734470126624752	0.3057483904264241	0.05069686384834696	0.24196251239073624
She	Orcadian	49712.71929824561	68008368	1368	10	88498.33222148099	265318000	2998	15	85381.43762049022	310020000	3631	43880.95238095238	1843042	42	10	88446.74556213018	29895000	338	15	70681.52866242039	11097000	157	28166.0	1688770.8241590555	1011.0	0.0004141549169361041	0.0007498029416335419	0.0005485496261072726	-0.14879416000380563	0.6125327535196863	-0.04954126299292646	EAS	EUR	0.25632775763423515	0.21936767950454808	0.061650510118748954	0.16608470757862484
Adygei	Orcadian	57995.45930841775	166043863	2863	16	87799.51219512195	359978000	4100	15	85381.43762049022	310020000	3631	50333.333333333336	4983099	99	16	73439.2523364486	15716000	214	15	70681.52866242039	11097000	157	60000.0	1586613.7523539262	2222.0	0.0003613503017573134	0.0007044458855710074	0.00044590725570573653	-0.2395252823729704	-0.4045201425806262	-0.22858730769518779	EUR	EUR	0.46126114095861415	0.5355908102703052	0.31707171035886994	0.4490492024871587
Basque	Orcadian	58168.70179948586	181024112	3112	23	84647.71598808342	340961000	4028	15	85381.43762049022	310020000	3631	49757.57575757576	4926099	99	23	71625.80645161291	11102000	155	15	70681.52866242039	11097000	157	62444.0	1560139.4395411497	2083.5	0.0003449485226586832	0.000692691467895873	0.0004229513048763332	-0.2677075126843003	-0.668092463544001	-0.2686309288850074	EUR	EUR	0.5309232199577077	0.5839110767047287	0.4437127544586561	0.44391267910246013
Sardinian	Orcadian	57601.840101522845	181564152	3152	28	83547.36098020735	354575000	4244	15	85381.43762049022	310020000	3631	48666.666666666664	4964102	102	28	64434.06593406593	11727000	182	15	70681.52866242039	11097000	157	60812.0	1570343.6632879386	1928.0	0.0003349339576680313	0.0006972220749344208	0.00038838847388711996	-0.2849149616651187	-0.5665015004247338	-0.32892121795493673	EUR	EUR	0.5120613466826482	0.5856530288368492	0.4233053636906285	0.44733729836892855
BergamoItalian	Orcadian	61605.352431209954	163441653	2653	12	89985.15151515152	296951000	3300	15	85381.43762049022	310020000	3631	48948.717948717946	3818078	78	12	71886.36363636363	9489000	132	15	70681.52866242039	11097000	157	56380.0	1566964.4654828338	1656.0	0.0003449549057118261	0.0006957217337286264	0.0004337260789329081	-0.26769654505251594	-0.6001440359188366	-0.24983576008830732	EUR	EUR	0.5503994025950409	0.5271971259918715	0.4023688481399515	0.34406398125619536
Tuscan	Orcadian	57245.55160142349	128690248	2248	8	89399.92503748125	238519000	2668	15	85381.43762049022	310020000	3631	41661.76470588235	2833068	68	8	62451.32743362832	7057000	113	15	70681.52866242039	11097000	157	45540.5	1573117.2995708955	1357.5	0.00035387685320180596	0.0006984535508778889	0.0004791625192194469	-0.2523664776570098	-0.5388877996357037	-0.17057789721130678	EUR	EUR	0.5395387704962707	0.41510305141603765	0.40145500921071275	0.25530035144633684
French	Orcadian	58082.78050187482	201376467	3467	28	81519.47236180905	389337000	4776	15	85381.43762049022	310020000	3631	54443.47826086957	6261115	115	28	73666.66666666667	15691000	213	15	70681.52866242039	11097000	157	69920.5	1563520.3445261002	2449.5	0.0003472128647484912	0.0006941925670780915	0.0003912242467994918	-0.26381682436964443	-0.6344329317502229	-0.32397458703002985	EUR	EUR	0.5172292050331718	0.6495595993806851	0.39902587470524503	0.5642169054699469
Orcadian	Orcadian	85381.43762049022	310023631	3631	15	85381.43762049022	310020000	3631	15	85381.43762049022	310020000	3631	70681.52866242039	11097157	157	15	70681.52866242039	11097000	157	15	70681.52866242039	11097000	157	1036638.5	1496787.8443258407	48982.0	0.0033437402712053264	0.0006645637836831441	0.004413923313872192	4.8849432580064995	-1.2988067376298158	6.693092089910866	EUR	EUR	1.0000117121476033	1.0000117121476033	1.0000141479679192	1.0000141479679192
Orcadian	Orcadian	85381.43762049022	310023631	3631	15	85381.43762049022	310020000	3631	15	85381.43762049022	310020000	3631	70681.52866242039	11097157	157	15	70681.52866242039	11097000	157	15	70681.52866242039	11097000	157	1036638.5	1496787.8443258407	48982.0	0.0033437402712053264	0.0006645637836831441	0.004413923313872192	-1.2988067376298158	-1.2988067376298158	-1.2988067376298158	EUR	EUR	1.0000117121476033	1.0000117121476033	1.0000141479679192	1.0000141479679192
Bedouin	Orcadian	54812.94326241135	185490384	3384	46	79872.41706161137	421327000	5275	15	85381.43762049022	310020000	3631	54962.96296296296	5936108	108	46	79059.70149253731	26485000	335	15	70681.52866242039	11097000	157	66510.5	1650355.247839528	2767.5	0.00035856575724162605	0.0007327466828938322	0.0004662145634816617	0.23007589115319502	0.23007589115319502	0.23007589115319502	MID	EUR	0.4402527822807463	0.5983174762918522	0.22413094204266565	0.5349290799315131
Palestinian	Orcadian	53778.667429225054	188067497	3497	46	78281.71573973101	430706000	5502	15	85381.43762049022	310020000	3631	51070.79646017699	5771113	113	46	72522.29299363057	22772000	314	15	70681.52866242039	11097000	157	67073.0	1634688.90728493	2350.0	0.0003566432321901961	0.0007257909325549314	0.00040720048281847886	0.0741053180856601	0.0741053180856601	0.0741053180856601	MID	EUR	0.436649354780291	0.6066302077285336	0.2534302213244335	0.5200606470217176
Druze	Orcadian	54157.95724465558	182407368	3368	42	79069.13866357667	409420000	5178	15	85381.43762049022	310020000	3631	53028.57142857143	5568105	105	42	72399.29328621908	20489000	283	15	70681.52866242039	11097000	157	64682.5	1603770.108498339	2383.0	0.0003546046451369223	0.0007120631928579208	0.0004279732512228128	-0.23371530846705246	-0.23371530846705246	-0.23371530846705246	MID	EUR	0.44552627619559376	0.5883729049738726	0.27176070086387816	0.5017666937010002
Russian	Orcadian	55894.4099378882	188982381	3381	25	83296.06707925734	417230000	5009	15	85381.43762049022	310020000	3631	50891.666666666664	6107120	120	25	72232.0819112628	21164000	293	15	70681.52866242039	11097000	157	64909.0	1569951.5404367005	2209.0	0.00034346588108655484	0.0006970479750132628	0.0003617089561036954	-0.570405387590171	-0.570405387590171	-0.570405387590171	EUR	EUR	0.45294533231071593	0.609581256047997	0.28856170856170854	0.5503397314589529
Balochi	Orcadian	54956.14871306006	172950147	3147	24	83252.24382946896	445233000	5348	15	85381.43762049022	310020000	3631	61752.57731958763	5990097	97	24	84783.78378378379	40781000	481	15	70681.52866242039	11097000	157	63661.5	1627570.5987839615	2585.0	0.00036809162122307995	0.0007226304512290303	0.00043154559934505235	0.0032370350748102037	0.0032370350748102037	0.0032370350748102037	SAS	EUR	0.3884486257757174	0.5578677085349333	0.14688450503911135	0.539794268721276
Brahui	Orcadian	54947.26749760307	171933129	3129	25	83963.44747979993	436442000	5198	15	85381.43762049022	310020000	3631	49460.78431372549	5045102	102	25	80449.50495049504	40627000	505	15	70681.52866242039	11097000	157	61053.0	1630312.4345575282	2085.0	0.00035509735881093633	0.0007238478079591953	0.0004132721201672434	0.030534137124258225	0.030534137124258225	0.030534137124258225	SAS	EUR	0.39394267508626574	0.5545872169537449	0.12418101262707067	0.45463656844192124
Makrani	Orcadian	54667.09511568124	170127112	3112	25	82959.94608126325	430811000	5193	15	85381.43762049022	310020000	3631	50115.78947368421	4761095	95	25	84103.2258064516	39108000	465	15	70681.52866242039	11097000	157	60108.0	1644659.6975102734	1901.0	0.0003533122927520218	0.0007302178966725145	0.00039927789720641996	0.1733722694176072	0.1733722694176072	0.1733722694176072	SAS	EUR	0.3948996474091887	0.5487617315011935	0.12174222665439297	0.4290434351626566
Kalash	Orcadian	55446.345256609646	142610572	2572	22	85339.24441017733	332055000	3891	15	85381.43762049022	310020000	3631	47269.66292134832	4207089	89	22	87223.5294117647	29656000	340	15	70681.52866242039	11097000	157	52297.5	1610408.3522230883	1947.0	0.00036671544939880055	0.0007150105286366378	0.0004627903046500799	-0.16762644270399757	-0.16762644270399757	-0.16762644270399757	SAS	EUR	0.42947876707172006	0.4600044255209341	0.1418629956838414	0.37911949175452825
Pathan	Orcadian	55309.79428922321	180147257	3257	24	83494.3231441048	478005000	5725	15	85381.43762049022	310020000	3631	55759.61538461538	5799104	104	24	78737.78501628664	48345000	614	15	70681.52866242039	11097000	157	63511.0	1617203.2817071266	2454.0	0.0003525504693085613	0.0007180274318436561	0.00042316882056262487	-0.09997764866141484	-0.09997764866141484	-0.09997764866141484	SAS	EUR	0.37687316450664743	0.5810826946648603	0.11995250801530664	0.5225830404613859
Sindhi	Orcadian	55596.35334800377	176855181	3181	24	83600.0	469832000	5620	15	85381.43762049022	310020000	3631	50779.81651376147	5535109	109	24	80912.57668711657	52755000	652	15	70681.52866242039	11097000	157	62697.0	1640658.8631099118	2456.0	0.0003545103945809764	0.0007284415529795366	0.00044371303257081295	0.13354085939571814	0.13354085939571814	0.13354085939571814	SAS	EUR	0.376422170052274	0.5704637797561448	0.1049210311818785	0.4987932774623772
Mozabite	Orcadian	57174.45001929757	148141591	2591	27	86723.33044232437	299976000	3459	15	85381.43762049022	310020000	3631	58605.26315789474	4454076	76	26	74697.8021978022	13595000	182	15	70681.52866242039	11097000	157	56127.5	1721972.9309738933	2031.0	0.0003788773943976341	0.0007645444548110882	0.0004559868309386728	0.9430854827235716	0.9430854827235716	0.9430854827235716	MID	EUR	0.4938448109182068	0.4778452712728211	0.32762603898492093	0.4013765882670992
Burusho	Bedouin	52348.063555114204	210862028	4028	24	83004.2372881356	470136000	5664	46	79872.41706161137	421327000	5275	51941.93548387097	8051155	155	24	82881.53846153847	53873000	650	46	79059.70149253731	26485000	335	76170.0	1692175.0624438287	3424.0	0.000361231468379883	0.0007513144006446931	0.0004252805963864812	-0.23972946690632366	0.6464245864135323	-0.26456778780380413	SAS	MID	0.4485128303299471	0.5004711969562834	0.1494469400256158	0.30398923919199544
Hazara	Bedouin	53595.87912087912	195092640	3640	19	84074.29015947103	432310000	5142	46	79872.41706161137	421327000	5275	55248.0	6906125	125	19	87803.21285140562	43726000	498	46	79059.70149253731	26485000	335	71220.0	1703208.7144983478	3371.0	0.00036505733891345157	0.0007562132682998465	0.00048811743198971927	-0.23315569439847633	0.756273151748473	-0.15495723582265433	SAS	MID	0.4512794985080151	0.46304328941653394	0.15794092759456616	0.2607560883518973
Uygur	Bedouin	52773.67521367521	154365925	2925	10	88113.44113188479	348753000	3958	46	79872.41706161137	421327000	5275	54282.35294117647	4614085	85	10	83228.3950617284	26966000	324	46	79059.70149253731	26485000	335	60205.0	1703845.5440381141	2017.5	0.00039001483002158667	0.0007564960163526936	0.00043724812178362555	-0.19027267797855804	0.7626132838244698	-0.2436920219884768	SAS	MID	0.4426225007383449	0.3663803292929245	0.17110750574797895	0.17421502737398528
Bougainville	Bedouin	49726.33612363168	77226553	1553	11	100468.92870758673	263530000	2623	46	79872.41706161137	421327000	5275	45879.12087912088	4175091	91	11	111934.0434248259	273231000	2441	46	79059.70149253731	26485000	335	31670.0	1786201.8705868886	2130.0	0.00041009210912210467	0.0007930616740636227	0.0005101685208777486	-0.1557750481645519	1.5825344008705111	-0.1164920266567469	OCE	MID	0.2930465336014875	0.18329362466682647	0.015280444019895253	0.1576398338682273
PapuanHighlands	Bedouin	46246.09053497943	56190215	1215	9	96848.01864801865	207739000	2145	46	79872.41706161137	421327000	5275	41797.46835443038	3302079	79	9	102869.12065439673	251515000	2445	46	79059.70149253731	26485000	335	23273.5	1794486.3804225745	1820.0	0.00041419133206733593	0.0007967399409758205	0.0005511679157282428	-0.14873158998569838	1.6650131228255454	-0.04497400291615928	OCE	MID	0.27048467066848303	0.13336485675022014	0.013128755740214302	0.12467732678874835
PapuanSepik	Bedouin	48230.70674248578	59373231	1231	8	95321.77088087631	208850000	2191	46	79872.41706161137	421327000	5275	40985.71428571428	2869070	70	8	104995.32710280374	247159000	2354	46	79059.70149253731	26485000	335	24387.5	1794907.0732050496	1614.5	0.0004107490798336375	0.0007969267257552064	0.0005627259007274134	-0.15464621331140094	1.6692014458189948	-0.024812626179300586	OCE	MID	0.28428647833373233	0.1409195968926748	0.011608195534048932	0.10832811025108552
Colombian	Bedouin	51472.08931419458	64547254	1254	7	90187.00114025085	158188000	1754	46	79872.41706161137	421327000	5275	43380.0	2169050	50	7	83488.23529411765	14193000	170	46	79059.70149253731	26485000	335	25210.5	1735389.7282485762	1396.5	0.0003905743224955782	0.0007705014229916982	0.0006438302482653696	-0.18931133435451172	1.076660107401897	0.11666318520366925	AMR	MID	0.4080414064277948	0.1531998993655759	0.1528253364334531	0.0818973003586936
Karitiana	Bedouin	48257.96425796426	62109287	1287	12	89790.09566685425	159557000	1777	46	79872.41706161137	421327000	5275	38912.28070175439	2218057	57	12	77456.14035087719	13245000	171	46	79059.70149253731	26485000	335	25001.0	1732412.0031025384	1181.5	0.00040253239422954575	0.0007691793329591523	0.0005326734164180632	-0.16876446991623728	1.047014543663096	-0.07723521178421551	AMR	MID	0.389260809616626	0.14741349830416756	0.1674637221593054	0.08374766849159902
Surui	Bedouin	54609.375	55921024	1024	8	94387.41958541816	132048000	1399	46	79872.41706161137	421327000	5275	41152.17391304348	1893046	46	8	74693.54838709677	9262000	124	46	79059.70149253731	26485000	335	24373.0	1732019.8980026764	1049.5	0.0004358468113888615	0.0007690052409194864	0.000554397515961049	-0.11152222982595537	1.0431108332263772	-0.03934039229910741	AMR	MID	0.4234901248031019	0.13272594445644356	0.2043884690131721	0.07147615631489522
Pima	Bedouin	51473.400673400676	76439485	1485	13	90849.21014839636	189784000	2089	46	79872.41706161137	421327000	5275	40652.17391304348	2805069	69	13	81995.19230769231	17055000	208	46	79059.70149253731	26485000	335	31602.0	1730830.7966731295	1453.5	0.0004134250773667562	0.0007684772878887733	0.000518169071776844	-0.1500482012093357	1.0312724070694548	-0.10253612337510644	AMR	MID	0.40277096594022677	0.18142555544743158	0.16447194371152155	0.10591161034547858
Maya	Bedouin	52288.17204301075	121572325	2325	21	86030.21718602456	273318000	3177	46	79872.41706161137	421327000	5275	45744.68085106383	4300094	94	21	75397.95918367348	22167000	294	46	79059.70149253731	26485000	335	46444.5	1729328.813145288	2196.5	0.00038203184812003884	0.000767810417256388	0.0005108027871018634	-0.20398937500073586	1.016318995916478	-0.11538563308582939	AMR	MID	0.44480175107384073	0.2885462479261951	0.19398628592051248	0.16235959977345668
Yakut	Bedouin	51864.045318227254	155647001	3001	25	85160.19310950187	388075000	4557	46	79872.41706161137	421327000	5275	49981.30841121495	5348107	107	25	78253.46534653465	39518000	505	46	79059.70149253731	26485000	335	59686.5	1733167.5069132526	2278.0	0.00038347349847106917	0.0007695147715939184	0.00042594510543637215	-0.2015122704148962	1.0545361701655416	-0.26340863962175814	EAS	MID	0.4010745371384397	0.36942090347877066	0.13533344298800545	0.20192965829714932
Oroqen	Bedouin	47313.55498721228	92499955	1955	9	83778.13504823152	260550000	3110	46	79872.41706161137	421327000	5275	49078.125	3141064	64	9	84363.37209302325	29021000	344	46	79059.70149253731	26485000	335	36117.0	1741287.1442572593	1878.5	0.00039045424400476733	0.0007731198362234341	0.0005980457577432361	-0.1895176582943184	1.1353734585694137	0.0367981947067867	EAS	MID	0.3550180579543274	0.21954433254930256	0.10823417525240343	0.11859784783839909
Daur	Bedouin	50837.11122825514	96439897	1897	9	87494.140625	268782000	3072	46	79872.41706161137	421327000	5275	50136.36363636364	3309066	66	9	86159.02964959569	31965000	371	46	79059.70149253731	26485000	335	38261.0	1741395.3921228999	1894.0	0.0003967341441685696	0.0007731678975511889	0.0005723669458390978	-0.1787272683199031	1.136451150042954	-0.007995097635383185	EAS	MID	0.3588034057340149	0.2288956012788167	0.10352153918348193	0.12494113649235417
Hezhen	Bedouin	48984.03406067057	92042879	1879	9	85640.29706167258	265228000	3097	46	79872.41706161137	421327000	5275	48932.20338983051	2887059	59	9	82407.73809523809	27689000	336	46	79059.70149253731	26485000	335	35906.0	1744138.9487084313	1677.0	0.00039010079204497723	0.0007743860183103476	0.0005808679351547716	-0.19012497439551057	1.1637653841103968	0.006833754300452461	EAS	MID	0.3470330394980922	0.2184594839637621	0.1042673624905197	0.1090073249008873
Mongolian	Bedouin	50996.48770697441	101637993	1993	9	87875.03914813655	280585000	3193	46	79872.41706161137	421327000	5275	42707.692307692305	2776065	65	9	87150.27322404372	31897000	366	46	79059.70149253731	26485000	335	41056.0	1740324.970232768	1574.0	0.00040394343481379053	0.0007726926373971597	0.0005669896057909307	-0.16633996032586357	1.125794269768581	-0.017375156405235823	EAS	MID	0.36223601760607305	0.24123303989537817	0.0870321660344233	0.10481649990560694
Xibo	Bedouin	50667.1649227703	101691007	2007	9	88987.14239794278	276839000	3111	46	79872.41706161137	421327000	5275	51050.0	3063060	60	9	87800.0	28974000	330	46	79059.70149253731	26485000	335	41002.5	1740570.2679325126	1641.0	0.0004032067457056453	0.0007728015479338728	0.0005357387710328887	-0.16760577069855237	1.1282363986542636	-0.07188810593263327	EAS	MID	0.367329050458931	0.2413588661538425	0.10571753986332574	0.11565263356616953
Japanese	Bedouin	46160.642570281125	114942490	2490	27	78430.189501198	360073000	4591	46	79872.41706161137	421327000	5275	48144.57831325301	3996083	83	27	80322.0640569395	45141000	562	46	79059.70149253731	26485000	335	44756.0	1746622.7919817066	2225.0	0.0003893773312201606	0.0007754888280973333	0.0005567952417404743	-0.19136805537249493	1.1884939706869864	-0.03515787668292168	EAS	MID	0.31921996372957706	0.2728106435144199	0.08852446777873774	0.150880989239192
NorthernHan	Bedouin	47658.84752677206	93460961	1961	10	85439.47858472998	275286000	3222	46	79872.41706161137	421327000	5275	43157.89473684211	2460057	57	10	79861.78861788618	29469000	369	46	79059.70149253731	26485000	335	37837.0	1744078.991617469	1235.5	0.00040484283058035323	0.000774359397763301	0.000502224135457024	-0.16479458049347565	1.1631684647593667	-0.13034995668707056	EAS	MID	0.33950495484695914	0.22182523550591346	0.08347948691845668	0.09288491599018313
Naxi	Bedouin	50063.81766381767	87863755	1755	8	88766.8252889191	261152000	2942	46	79872.41706161137	421327000	5275	44017.54385964912	2509057	57	8	89819.71830985915	31886000	355	46	79059.70149253731	26485000	335	35231.5	1746098.7754998342	1489.0	0.0004009787653623499	0.0007752561682870431	0.0005934500491618963	-0.17143398072298266	1.18327698011477	0.028781588690439116	EAS	MID	0.33644680109667935	0.20854052790350489	0.07868835852725334	0.09473501982254107
Yi	Bedouin	50329.331941544886	96432916	1916	10	87185.6014580802	287015000	3292	46	79872.41706161137	421327000	5275	50808.21917808219	3709073	73	10	85698.3758700696	36936000	431	46	79059.70149253731	26485000	335	38468.0	1748070.001365419	1847.5	0.0003989094346167029	0.0007761313793763723	0.0004981028952517246	-0.17498959230105898	1.2029020627452236	-0.1375389153514132	EAS	MID	0.33598563141299237	0.22887903220064226	0.10041891379683777	0.1400442892203134
Tu	Bedouin	50019.11421911422	107293145	2145	10	86606.52870883125	297147000	3431	46	79872.41706161137	421327000	5275	38400.0	2688070	70	10	84101.03626943006	32463000	386	46	79059.70149253731	26485000	335	40980.5	1740957.6810701014	1294.0	0.0003819489120204278	0.0007729735567736964	0.0004813862734229391	-0.20413187931360993	1.1320933969668585	-0.1666988520083586	EAS	MID	0.36107766526332086	0.2546552796284121	0.08280411545451745	0.10149405323768171
Tujia	Bedouin	47916.194790486974	84621766	1766	9	89896.23908663532	267711000	2978	46	79872.41706161137	421327000	5275	53327.58620689655	3093058	58	9	82201.08695652174	30250000	368	46	79059.70149253731	26485000	335	33865.5	1748133.2698693844	1588.0	0.00040019845485143857	0.0007761594701686263	0.000513407766682681	-0.17277474323420874	1.2035319497814594	-0.11084159061437288	EAS	MID	0.31609372046722023	0.20084581809378463	0.10224985123966943	0.11678527468378327
Cambodian	Bedouin	47999.50763170852	97489031	2031	9	85110.81794195251	290313000	3411	46	79872.41706161137	421327000	5275	48741.379310344826	2827058	58	9	88593.45794392523	37918000	428	46	79059.70149253731	26485000	335	39437.0	1746971.2174882214	1303.5	0.00040452756166998934	0.0007756435266899354	0.00046108003443862843	-0.16533628886477172	1.1919628168883731	-0.20212040120579686	EAS	MID	0.33580663284110596	0.23138567193652437	0.07455714963869402	0.10674185387955447
Dai	Bedouin	47507.71869639794	83092749	1749	9	84013.2362673726	253888000	3022	46	79872.41706161137	421327000	5275	46833.333333333336	2248048	48	9	90136.90476190476	30286000	336	46	79059.70149253731	26485000	335	33335.5	1748197.8237711473	1068.5	0.00040118422366794003	0.0007761881316688981	0.0004753012391194494	-0.1710809535755801	1.204174633949892	-0.1773133898415681	EAS	MID	0.3272811200214268	0.19721676749887854	0.07422729974245526	0.08488004530866529
Lahu	Bedouin	49206.606606606605	81930665	1665	8	89675.22935779816	244365000	2725	46	79872.41706161137	421327000	5275	40392.1568627451	2060051	51	8	90000.0	28890000	321	46	79059.70149253731	26485000	335	33595.0	1749069.0657900358	1032.0	0.0004100418323224888	0.0007765749572933654	0.0005009584714164843	-0.15586143588734527	1.212848524096285	-0.13255774027092584	EAS	MID	0.33527986822990197	0.19445861527981828	0.07130671512634129	0.07778180101944497
